cycle_id,period_start,period_end,budget_total,budget_currency,notes
1,2024-10-01,2024-10-31,3326224.18,RWF,
2,2024-11-01,2024-11-30,3698632.53,RWF,
3,2024-12-01,2024-12-31,3297718.17,RWF,
4,2025-01-01,2025-01-31,3805016.08,RWF,
5,2025-02-01,2025-02-28,3453110.41,RWF,
6,2025-03-01,2025-03-31,3793480.37,RWF,
7,2025-04-01,2025-04-30,3854295.15,RWF,
8,2025-05-01,2025-05-31,3891782.74,RWF,
9,2025-06-01,2025-06-30,3296966.85,RWF,
10,2025-07-01,2025-07-31,4024410.66,RWF,
11,2025-08-01,2025-08-31,3407192.59,RWF,
12,2025-09-01,2025-09-30,3233671.3,RWF,
13,2025-10-01,2025-10-31,3699367.22,RWF,
14,2025-11-01,2025-11-30,3533830.06,RWF,
15,2025-12-01,2025-12-31,3946810.77,RWF,
16,2026-01-01,2026-01-31,3927426.32,RWF,
17,2026-02-01,2026-02-28,3485425.0,RWF,
18,2026-03-01,2026-03-31,4057609.46,RWF,
19,2026-04-01,2026-04-30,3461826.05,RWF,
20,2026-05-01,2026-05-31,3663551.42,RWF,
21,2026-06-01,2026-06-30,3430368.58,RWF,
22,2026-07-01,2026-07-31,4042439.21,RWF,
23,2026-08-01,2026-08-31,3348147.04,RWF,
24,2026-09-01,2026-09-30,3240419.56,RWF,
