household_id,survey_date,household_size,children_under_5,members_over_65,female_headed,single_caregiver,education_head,literacy_head,roof_material,wall_material,floor_material,rooms,tenure,water_source,sanitation_type,electricity,cooking_fuel,asset_phone,asset_radio,asset_tv,asset_fridge,asset_washing_machine,asset_bicycle,asset_motorcycle,asset_car,livestock_count,land_area,employment_type,earners_count,hours_worked,monthly_income,income_std_12m,income_seasonality,essential_costs,food_security_score,chronic_illness,disability_in_household,dependents_requiring_care,shock_bereavement_12m,shock_serious_illness_12m,shock_job_loss_12m,shock_eviction_12m,shock_displacement_12m,shock_disaster_12m,shock_crop_failure_12m,consumption_pc
8cd806b7-b5b8-4bd6-beb1-270a44a3699a,2024-09-29,7,1,0,True,False,tertiary,True,iron_sheet,mud_brick,tile,3,informal,vendor,pit_latrine_shared,False,electricity,False,False,False,False,False,True,False,False,5,0.19,informal,2,36.0,29507.11,6418.91,0.279,125788.94,8,False,True,0,False,False,True,False,False,False,False,3479.1
513a8c22-0038-4f7d-97a9-b44e4daf2e14,2026-04-13,2,0,0,False,False,primary,True,concrete,mud_brick,earth,3,informal,borehole,pit_latrine_shared,True,charcoal,False,True,False,False,False,False,False,False,,,informal,2,11.4,48334.46,7016.62,0.1686,47134.64,3,False,False,0,False,False,False,False,False,False,False,22154.63
186907b6-3a61-456c-8bac-2a720b63e680,2025-05-09,3,0,0,False,False,tertiary,True,concrete,burnt_brick,cement,4,private_rent,public_tap,flush_private,True,gas,True,False,False,False,False,True,False,False,,,informal,2,43.9,46038.44,13085.07,0.2995,56041.26,0,False,False,0,True,False,False,False,False,False,False,12827.45
e3ac83bc-9ef5-4457-be20-d86c991a48ca,2025-02-07,1,0,1,False,False,secondary,True,concrete,mud_brick,earth,3,mortgaged,public_tap,flush_private,True,electricity,True,False,True,False,False,False,True,False,,,self_employed,1,16.8,41258.25,15835.74,0.3869,31055.75,2,True,False,1,False,False,False,False,False,False,False,33102.81
129b7e04-b0c0-4595-a526-9b48815af1a7,2025-02-20,3,1,0,True,False,secondary,True,iron_sheet,mud_brick,earth,2,informal,vendor,pit_latrine_private,True,electricity,True,True,False,False,False,False,False,False,,,informal,1,39.2,107248.65,17889.06,0.1514,93416.97,4,False,False,0,False,False,False,False,False,False,False,27442.9
8c327e35-801d-465e-9820-c8ce3c00bc68,2024-04-07,6,1,0,False,False,none,False,concrete,wood,tile,2,owned,borehole,pit_latrine_private,False,charcoal,True,True,False,False,False,True,False,False,7,0.22,self_employed,1,25.9,15446.26,2599.49,0.1321,93663.65,7,False,False,0,False,False,False,False,False,False,False,2799.48
805a916b-d592-41cf-890e-055a64576a3c,2025-02-10,1,0,0,False,False,primary,True,thatch,burnt_brick,earth,1,informal,piped_indoor,pit_latrine_private,True,charcoal,False,True,False,False,False,True,True,False,,,informal,1,26.0,75805.2,21314.64,0.2505,29870.27,3,False,False,0,False,False,False,False,False,False,False,59826.07
e7c02160-9c6b-4d06-8cfe-716013883cd2,2024-12-28,4,1,1,False,False,secondary,True,iron_sheet,concrete_block,tile,2,owned,vendor,pit_latrine_private,False,gas,True,True,False,False,False,False,False,False,9,0.6,self_employed,2,30.4,64394.0,7717.68,0.1062,83496.62,7,False,False,0,False,False,False,False,False,False,False,11478.59
1ce3bde6-9e5a-42cd-9add-8306dd0f56b2,2026-07-18,8,3,2,False,False,primary,True,thatch,wood,earth,2,informal,public_tap,pit_latrine_shared,False,gas,True,False,False,False,False,False,False,False,0,0.17,unemployed,1,0.3,27798.42,7717.29,0.2412,130515.49,4,False,False,1,False,False,False,False,False,False,False,3276.04
a1d37a31-a5d6-4e34-8d91-8720d7a93623,2026-06-13,5,0,0,True,False,primary,True,thatch,mud_brick,earth,2,owned,piped_indoor,pit_latrine_private,False,firewood,True,False,False,False,False,False,False,False,0,0.41,self_employed,1,24.0,38592.0,10295.63,0.2999,77319.87,3,True,False,0,False,False,False,False,False,False,False,7216.89
dec05c07-4ecd-487d-af3b-ae6b3ddb6dfd,2025-02-24,1,0,0,False,False,primary,True,iron_sheet,wood,cement,1,private_rent,piped_indoor,none,True,electricity,True,True,False,False,False,False,False,False,,,self_employed,1,25.0,58978.45,5900.62,0.124,21985.33,3,True,False,1,False,False,False,False,False,False,False,49847.35
